word_uid,word,log_prob,token_count,quintiles_a3,WordUID,Word,CharacterLength,LogFrequencies,QuintilesA1,QuintilesA2,A1_A2_mismatch,A1_A3_mismatch,A2_A3_mismatch,A1_A2_A3_mismatch,A3_ranks,A1_ranks
6127,troop,-13.1179771423,1,2,6127,troop,5,2.4727564493172123,3,2,1,1,0,0,5838.0,3923.0
6128,climb,-11.2837295532,1,3,6128,climb,5,3.0034605321095067,3,3,0,0,0,0,2994.0,2176.0
6129,ropes,-12.9437274933,1,2,6129,ropes,5,2.482873583608754,3,2,1,1,0,0,5570.0,3886.0
6130,blackness,-14.2641878128,1,1,6130,blackness,9,1.662757831681574,1,1,0,0,0,0,7122.0,6569.0
6131,disturbing,-11.607468605,1,3,6131,disturbing,10,2.6665179805548807,3,3,0,0,0,0,3521.0,3279.0
6132,homes,-11.2467794418,1,3,6132,homes,5,2.859138297294531,3,3,0,0,0,0,2936.0,2607.0
6133,screaming,-10.8686170578,1,3,6133,screaming,9,3.289142835932333,4,4,0,1,1,0,2372.0,1392.0
6134,swaying,-14.2091436386,1,1,6134,swaying,7,1.662757831681574,1,1,0,0,0,0,7071.0,6570.0
6135,gale,-14.9629306793,1,1,6135,gale,4,2.399673721481038,2,2,0,1,1,0,7706.0,4186.0
6136,howling,-14.0531997681,1,1,6136,howling,7,2.2648178230095364,2,2,0,1,1,0,6925.0,4661.0
6137,limbs,-12.5182552338,1,2,6137,limbs,5,2.123851640967086,2,1,1,0,1,0,4977.0,5132.0
6138,drowning,-12.5291442871,1,2,6138,drowning,8,2.56702636615906,3,2,1,1,0,0,4992.0,3612.0
6139,punctured,-14.8056592941,1,1,6139,punctured,9,1.6720978579357175,1,1,0,0,0,0,7605.0,6541.0
6140,sack,-11.9130420685,1,3,6140,sack,4,2.8195439355418688,3,3,0,0,0,0,4036.0,2728.0
6141,sodden,-16.9091739655,1,0,6141,sodden,6,0.8450980400142568,1,0,1,1,0,0,8709.0,8053.0
6142,christmas,-11.868062973,1,3,6142,christmas,9,3.7955324427101544,4,4,0,1,1,0,3948.0,606.0
6143,decorations,-13.4144048691,1,1,6143,decorations,11,2.143014800254095,2,2,0,1,1,0,6248.0,5069.0
6144,fabricated,-13.2748613358,1,2,6144,fabricated,10,1.5563025007672873,1,0,1,1,1,1,6068.0,6831.0
6145,taiwan,-15.5725059509,1,1,6145,taiwan,6,2.24551266781415,2,2,0,1,1,0,8107.0,4728.0
6146,smashed,-12.2356414795,1,2,6146,smashed,7,2.5550944485783194,3,2,1,1,0,0,4543.0,3654.0
6147,cliffs,-13.6492557526,1,1,6147,cliffs,6,2.0492180226701815,2,1,1,1,0,0,6510.0,5375.0
6148,haul,-12.2927379608,1,2,6148,haul,4,2.558708570533166,3,2,1,1,0,0,4629.0,3640.0
6149,clasping,-16.7053012848,1,0,6149,clasping,8,0.6020599913279624,0,0,0,0,0,0,8629.0,8261.0
6150,treasures,-14.0446968079,1,1,6150,treasures,9,2.12057393120585,2,1,1,1,0,0,6917.0,5143.0
6151,chests,-12.3533945084,1,2,6151,chests,6,1.724275869600789,1,1,0,1,1,0,4727.0,6418.0
6152,shining,-12.5725946426,1,2,6152,shining,7,2.7007037171450192,3,3,0,1,1,0,5043.0,3153.0
6153,truism,-15.4245033264,1,1,6153,truism,6,0.47712125471966244,0,0,0,1,1,0,8014.0,8355.0
6154,watches,-11.4878616333,1,3,6154,watches,7,2.60959440922522,3,2,1,0,1,0,3326.0,3462.0
6155,wrists,-12.8141136169,1,2,6155,wrists,6,2.3483048630481607,2,2,0,0,0,0,5392.0,4374.0
6156,rings,-11.2510251999,1,3,6156,rings,5,3.1832698436828046,4,4,0,1,1,0,2943.0,1649.0
6157,whitened,-16.5529632568,1,0,6157,whitened,8,0.3010299956639812,0,0,0,0,0,0,8568.0,8450.0
6158,fingers,-10.5169734955,1,4,6158,fingers,7,3.229681842317676,4,4,0,0,0,0,1879.0,1530.0
6159,fragrant,-15.3227901459,1,1,6159,fragrant,8,1.568201724066995,1,0,1,0,1,0,7941.0,6808.0
6160,destined,-13.0723714828,1,2,6160,destined,8,2.322219294733919,2,2,0,0,0,0,5774.0,4459.0
6161,cruise,-12.0793628693,1,2,6161,cruise,6,2.7972675408307164,3,3,0,1,1,0,4283.0,2811.0
6162,oceans,-13.0506620407,1,2,6162,oceans,6,1.9777236052888478,2,1,1,0,1,0,5732.0,5629.0
6163,tiara,-15.3759908676,1,1,6163,tiara,5,1.9637878273455553,2,1,1,1,0,0,7977.0,5677.0
6164,rockpool,-19.5020294189,1,0,6164,rockpool,8,0.0,0,-1,1,0,1,0,9308.0,9286.0
6165,mistaken,-11.2139511108,1,3,6165,mistaken,8,2.816241299991783,3,3,0,0,0,0,2876.0,2740.0
6166,jellyfish,-13.9446926117,1,1,6166,jellyfish,9,1.8750612633917,2,1,1,1,0,0,6804.0,5965.0
6167,vengefulness,-18.7030601501,1,0,6167,vengefulness,12,0.0,0,-1,1,0,1,0,9156.0,9287.0
6168,imperial,-12.6913118362,1,2,6168,imperial,8,2.103803720955957,2,1,1,0,1,0,5210.0,5197.0
6169,caesar,-15.309296608,1,1,6169,caesar,6,2.717670503002262,3,3,0,1,1,0,7932.0,3097.0
6170,stopping,-10.8337640762,1,3,6170,stopping,8,3.0281644194244697,3,3,0,0,0,0,2324.0,2106.0
6171,rafter,-16.5947990417,1,0,6171,rafter,6,0.6020599913279624,0,0,0,0,0,0,8586.0,8262.0
6172,palace,-13.3793487549,1,1,6172,palace,6,2.9912260756924947,3,3,0,1,1,0,6216.0,2211.0
6173,kitchen,-10.798204422,1,3,6173,kitchen,7,3.4734869700645685,4,4,0,1,1,0,2271.0,1048.0
6174,portwrinkle,-20.0,1,0,6174,portwrinkle,11,0.0,0,-1,1,0,1,0,9465.0,9288.0
6175,climber,-13.9323673248,1,1,6175,climber,7,1.6127838567197355,1,1,0,0,0,0,6788.0,6697.0
6176,seventh,-13.1855955124,1,2,6176,seventh,7,2.6972293427597176,3,3,0,1,1,0,5941.0,3169.0
6177,heaven,-11.0907926559,1,3,6177,heaven,6,3.4605971888976015,4,4,0,1,1,0,2696.0,1064.0
6178,retractable,-14.6551990509,1,1,6178,retractable,11,1.0,1,0,1,0,1,0,7485.0,7898.0
6179,sawing,-15.0688781738,1,1,6179,sawing,6,1.4771212547196624,1,0,1,0,1,0,7773.0,7020.0
6180,knee,-10.9454288483,1,3,6180,knee,4,2.8750612633917,3,3,0,0,0,0,2486.0,2568.0
6181,teach,-10.0709438324,1,4,6181,teach,5,3.5700757053216043,4,4,0,0,0,0,1401.0,888.0
6182,cartilage,-14.2672548294,1,1,6182,cartilage,9,1.5797835966168101,1,1,0,0,0,0,7126.0,6778.0
6183,disappointment,-11.9151554108,1,3,6183,disappointment,14,2.444044795918076,3,2,1,0,1,0,4039.0,4035.0
6184,tessa,-18.7304916382,1,0,6184,tessa,5,0.0,0,-1,1,0,1,0,9159.0,9289.0
6185,jowell,-19.5020294189,1,0,6185,jowell,6,0.0,0,-1,1,0,1,0,9309.0,9290.0
6186,dumbing,-14.308508873,1,1,6186,dumbing,7,0.6020599913279624,0,0,0,1,1,0,7172.0,8263.0
6187,junkies,-13.7926130295,1,1,6187,junkies,7,2.0293837776852097,2,1,1,1,0,0,6650.0,5446.0
6188,necessarily,-9.7726545334,1,4,6188,necessarily,11,2.760422483423212,3,3,0,1,1,0,1098.0,2954.0
6189,greg,-14.6874465942,1,1,6189,greg,4,0.0,0,-1,1,1,1,1,7513.0,9291.0
6190,dyke,-14.7734622955,1,1,6190,dyke,4,2.123851640967086,2,1,1,1,0,0,7578.0,5133.0
6191,boring,-10.0033531189,1,4,6191,boring,6,3.1458177144918276,4,3,1,0,1,0,1331.0,1757.0
6192,viewers,-11.4567871094,1,3,6192,viewers,7,2.1583624920952498,2,2,0,1,1,0,3265.0,5012.0
6193,apathy,-12.9704685211,1,2,6193,apathy,6,1.3979400086720377,1,0,1,1,1,1,5622.0,7197.0
6194,turnout,-13.3020200729,1,1,6194,turnout,7,1.9294189257142926,2,1,1,1,0,0,6105.0,5789.0
6195,elections,-11.6347770691,1,3,6195,elections,9,2.093421685162235,2,1,1,1,1,1,3559.0,5226.0
6196,mirrored,-13.4790649414,1,1,6196,mirrored,8,1.380211241711606,1,0,1,0,1,0,6330.0,7235.0
6197,turn-off,-21.1947383881,3,0,6197,turn-off,8,0.0,0,-1,1,0,1,0,9646.0,9292.0
6198,listeners,-13.1180362701,1,2,6198,listeners,9,1.954242509439325,2,1,1,0,1,0,5839.0,5700.0
6199,mighty,-12.0789346695,1,2,6199,mighty,6,3.1322596895310446,4,3,1,1,1,1,4282.0,1793.0
6200,momentarily,-13.714840889,1,1,6200,momentarily,11,1.9138138523837167,2,1,1,1,0,0,6569.0,5846.0
6201,spare,-10.9992513657,1,3,6201,spare,5,3.1970047280230456,4,4,0,1,1,0,2552.0,1619.0
6202,normal,-8.9211711884,1,4,6202,normal,6,3.5550944485783194,4,4,0,0,0,0,517.0,913.0
6203,excellent,-10.1479644775,1,4,6203,excellent,9,3.4295908022233017,4,4,0,0,0,0,1480.0,1114.0
6204,viewer,-12.0954618454,1,2,6204,viewer,6,1.8976270912904414,2,1,1,0,1,0,4306.0,5906.0
6205,reduce,-10.5984020233,1,4,6205,reduce,6,2.342422680822206,2,2,0,1,1,0,1988.0,4393.0
6206,output,-11.0665025711,1,3,6206,output,6,1.8573324964312685,2,1,1,1,1,1,2660.0,6021.0
6207,declare,-11.8630170822,1,3,6207,declare,7,2.5877109650189114,3,2,1,0,1,0,3938.0,3530.0
6208,broadcast,-11.7517633438,1,3,6208,broadcast,9,2.660865478003869,3,3,0,0,0,0,3770.0,3295.0
6209,corporation,-11.6564102173,1,3,6209,corporation,11,2.595496221825574,3,2,1,0,1,0,3600.0,3506.0
6210,suffer,-10.7561969757,1,3,6210,suffer,6,3.060320028688285,4,3,1,1,0,0,2202.0,2011.0
6211,financially,-11.5652990341,1,3,6211,financially,11,2.146128035678238,2,2,0,1,1,0,3446.0,5054.0
6212,opportunity,-10.0863275528,1,4,6212,opportunity,11,3.3205616801952367,4,4,0,0,0,0,1418.0,1332.0
6213,participating,-11.9882707596,1,2,6213,participating,13,1.863322860120456,2,1,1,0,1,0,4148.0,6000.0
6214,tied,-10.8611793518,1,3,6214,tied,4,3.1351326513767748,4,3,1,1,0,0,2366.0,1781.0
6215,pager,-14.6363229752,1,1,6215,pager,5,2.1702617153949575,2,2,0,1,1,0,7469.0,4982.0
6216,script,-10.899187088,1,3,6216,script,6,3.000434077479319,3,3,0,0,0,0,2425.0,2184.0
6217,useful,-9.5411615372,1,4,6217,useful,6,2.8260748027008264,3,3,0,1,1,0,909.0,2704.0
6218,brain,-9.4916162491,1,4,6218,brain,5,3.594282028811806,4,4,0,0,0,0,869.0,853.0
6219,provides,-10.8861351013,1,3,6219,provides,8,2.1398790864012365,2,2,0,1,1,0,2394.0,5078.0
6220,extensive,-11.925658226,1,2,6220,extensive,9,2.278753600952829,2,2,0,0,0,0,4057.0,4624.0
6221,starts,-9.6590852737,1,4,6221,starts,6,3.3684728384403617,4,4,0,0,0,0,1000.0,1233.0
6222,frost,-12.8894605637,1,2,6222,frost,5,2.3909351071033793,2,2,0,0,0,0,5495.0,4226.0
6223,4,-8.0885105133,1,4,6223,4,1,0.0,0,-1,1,1,1,1,258.0,9293.0
6224,broadcasting,-13.0636520386,1,2,6224,broadcasting,12,2.214843848047698,2,2,0,0,0,0,5760.0,4830.0
6225,westminster,-16.6290645599,1,0,6225,westminster,11,1.6720978579357175,1,1,0,1,1,0,8603.0,6542.0
6226,5,-8.0405340195,1,4,6226,5,1,0.0,0,-1,1,1,1,1,249.0,9294.0
6227,in-depth,-20.6149859428,3,0,6227,in-depth,8,0.0,0,-1,1,0,1,0,9627.0,9295.0
6228,excluding,-12.3788661957,1,2,6228,excluding,9,1.4313637641589874,1,0,1,1,1,1,4763.0,7120.0
6229,4's,-12.919069767,2,2,6229,4's,3,0.0,0,-1,1,1,1,1,5540.0,9296.0
6230,reckon,-12.2636613846,1,2,6230,reckon,6,2.775974331129369,3,3,0,1,1,0,4593.0,2895.0
6231,newsnight,-18.5841407776,1,0,6231,newsnight,9,0.0,0,-1,1,0,1,0,9132.0,9297.0
6232,round-ups,-25.7849936485,3,0,6232,round-ups,9,0.0,0,-1,1,0,1,0,9843.0,9298.0
6233,dispatch,-13.665527343800001,1,1,6233,dispatch,8,2.545307116465824,3,2,1,1,1,1,6522.0,3690.0
6234,stable,-10.7491540909,1,3,6234,stable,6,2.82865989653532,3,3,0,0,0,0,2194.0,2694.0
6235,30-minute,-24.1500582694,3,0,6235,30-minute,9,0.0,0,-1,1,0,1,0,9754.0,9299.0
6236,nightly,-13.1780261993,1,2,6236,nightly,7,1.8512583487190752,2,1,1,0,1,0,5932.0,6038.0
6237,round-up,-21.1690902709,3,0,6237,round-up,8,0.0,0,-1,1,0,1,0,9644.0,9300.0
6238,robust,-12.7228097916,1,2,6238,robust,6,1.568201724066995,1,0,1,1,1,1,5266.0,6809.0
6239,studio,-11.1759576797,1,3,6239,studio,6,3.0759117614827773,4,3,1,1,0,0,2820.0,1966.0
6240,discussion,-9.4848737717,1,4,6240,discussion,10,2.792391689498254,3,3,0,1,1,0,858.0,2828.0
6241,admittedly,-12.0153074265,1,2,6241,admittedly,10,1.6812412373755872,1,1,0,1,1,0,4188.0,6520.0
6242,insomniacs,-16.9528675079,1,0,6242,insomniacs,10,0.8450980400142568,1,0,1,1,0,0,8726.0,8054.0
6243,midnight,-11.6902837753,1,3,6243,midnight,8,3.1607685618611283,4,3,1,1,0,0,3666.0,1715.0
6244,adjourn,-17.4227619171,1,0,6244,adjourn,7,1.8260748027008264,1,1,0,1,1,0,8853.0,6117.0
6245,1030pm,-18.1429290771,1,0,6245,1030pm,6,0.0,0,-1,1,0,1,0,9034.0,9301.0
6246,hour-long,-22.150951862299998,3,0,6246,hour-long,9,0.0,0,-1,1,0,1,0,9667.0,9302.0
6247,tuesdays,-15.3656024933,1,1,6247,tuesdays,8,1.9030899869919435,2,1,1,1,0,0,7971.0,5882.0
6248,wednesdays,-15.8361282349,1,0,6248,wednesdays,10,1.8388490907372552,1,1,0,1,1,0,8242.0,6073.0
6249,plus,-9.6586046219,1,4,6249,plus,4,3.380211241711606,4,4,0,0,0,0,999.0,1214.0
6250,saturday's,-17.5375885964,2,0,6250,saturday's,10,0.0,0,-1,1,0,1,0,8883.0,9303.0
6251,points,-8.8961544037,1,4,6251,points,6,3.215637563435062,4,4,0,0,0,0,506.0,1573.0
6252,justification,-11.5639362335,1,3,6252,justification,13,1.6812412373755872,1,1,0,1,1,0,3443.0,6521.0
6253,bbc's,-19.351211070999998,2,0,6253,bbc's,5,0.0,0,-1,1,0,1,0,9248.0,9304.0
6254,dumbing-down,-27.000750064899997,3,0,6254,dumbing-down,12,0.0,0,-1,1,0,1,0,9907.0,9305.0
6255,tuning,-12.4190130234,1,2,6255,tuning,6,1.9867717342662448,2,1,1,0,1,0,4827.0,5595.0
6256,licence-payers,-31.7068886757,3,0,6256,licence-payers,14,0.0,0,-1,1,0,1,0,10049.0,9306.0
6257,thanking,-13.1002092361,1,2,6257,thanking,8,2.1903316981702914,2,2,0,0,0,0,5813.0,4915.0
6258,broadcasters,-14.3006896973,1,1,6258,broadcasters,12,0.6989700043360189,0,0,0,1,1,0,7162.0,8182.0
6259,inconvenient,-12.6494960785,1,2,6259,inconvenient,12,1.9242792860618816,2,1,1,0,1,0,5155.0,5810.0
6260,sits,-11.3516016006,1,3,6260,sits,4,2.7067177823367587,3,3,0,0,0,0,3109.0,3127.0
6261,rarely,-10.2098445892,1,4,6261,rarely,6,2.5352941200427703,3,2,1,1,1,1,1557.0,3719.0
6262,listen,-9.4739561081,1,4,6262,listen,6,4.443810401121398,4,4,0,0,0,0,846.0,198.0
6263,unaware,-11.8291873932,1,3,6263,unaware,7,2.0827853703164503,2,1,1,1,1,1,3887.0,5265.0
6264,unappetising,-18.516412735,1,0,6264,unappetising,12,0.0,0,-1,1,0,1,0,9117.0,9307.0
6265,largely,-10.8793964386,1,3,6265,largely,7,1.9294189257142926,2,1,1,1,1,1,2383.0,5790.0
6266,dozen,-11.0077867508,1,3,6266,dozen,5,3.090610707828407,4,3,1,1,0,0,2565.0,1919.0
6267,significant,-10.0799407959,1,4,6267,significant,11,2.5211380837040362,3,2,1,1,1,1,1412.0,3765.0
6268,registers,-13.3366346359,1,1,6268,registers,9,1.568201724066995,1,0,1,0,1,0,6151.0,6810.0
6269,minds,-10.8896064758,1,3,6269,minds,5,3.030599721965951,3,3,0,0,0,0,2405.0,2097.0
6270,backcloth,-20.0,1,0,6270,backcloth,9,0.0,0,-1,1,0,1,0,9466.0,9308.0
6271,benches,-13.5756244659,1,1,6271,benches,7,1.4913616938342726,1,0,1,0,1,0,6427.0,6995.0
6272,debates,-12.188205719,1,2,6272,debates,7,1.4313637641589874,1,0,1,1,1,1,4459.0,7121.0
6273,incentive,-11.3638401031,1,3,6273,incentive,9,2.0043213737826426,2,1,1,1,1,1,3132.0,5533.0
6274,feed,-10.3074302673,1,4,6274,feed,4,3.3350565194390915,4,4,0,0,0,0,1637.0,1306.0
6275,swanky,-15.1950654984,1,1,6275,swanky,6,1.146128035678238,1,0,1,0,1,0,7849.0,7685.0
6276,decline,-11.608048439000001,1,3,6276,decline,7,2.184691430817599,2,2,0,1,1,0,3522.0,4931.0
6277,attendance,-12.3967733383,1,2,6277,attendance,10,2.1335389083702174,2,1,1,0,1,0,4788.0,5096.0
6278,cringe-making,-24.6322836875,3,0,6278,cringe-making,13,0.0,0,-1,1,0,1,0,9788.0,9309.0
6279,stooges,-15.1680746078,1,1,6279,stooges,7,1.7558748556724915,1,1,0,0,0,0,7827.0,6338.0
6280,idiotic,-11.6685686111,1,3,6280,idiotic,7,2.298853076409707,2,2,0,1,1,0,3622.0,4545.0
6281,scripted,-12.7468290329,1,2,6281,scripted,8,1.255272505103306,1,0,1,1,1,1,5300.0,7482.0
6282,marvellous,-15.3797206879,1,1,6282,marvellous,10,2.3483048630481607,2,2,0,1,1,0,7983.0,4375.0
6283,speaker,-11.3560056686,1,3,6283,speaker,7,2.5477747053878224,3,2,1,0,1,0,3114.0,3677.0
6284,ruled,-11.8534526825,1,3,6284,ruled,5,2.450249108319361,3,2,1,0,1,0,3918.0,4015.0
6285,unions,-11.6902351379,1,3,6285,unions,6,1.8573324964312685,2,1,1,1,1,1,3665.0,6022.0
6286,implying,-11.2192993164,1,3,6286,implying,8,2.1702617153949575,2,2,0,1,1,0,2883.0,4983.0
6287,bizarre,-11.7032775879,1,3,6287,bizarre,7,2.571708831808688,3,2,1,0,1,0,3696.0,3596.0
6288,presumably,-11.6699171066,1,3,6288,presumably,10,1.9344984512435677,2,1,1,1,1,1,3624.0,5776.0
6289,interpretation,-11.0543661118,1,3,6289,interpretation,14,2.1172712956557644,2,1,1,1,1,1,2639.0,5152.0
6290,document,-11.432767867999999,1,3,6290,document,8,2.7126497016272113,3,3,0,0,0,0,3228.0,3109.0
6291,nhs,-16.5035171509,1,0,6291,nhs,3,0.0,0,-1,1,0,1,0,8540.0,9310.0
6292,stifle,-13.7433462143,1,1,6292,stifle,6,1.2041199826559248,1,0,1,0,1,0,6596.0,7571.0
6293,impression,-10.6346683502,1,3,6293,impression,10,2.9763499790032735,3,3,0,0,0,0,2036.0,2267.0
6294,anyway,-8.8893976212,1,4,6294,anyway,6,4.085112113266837,4,4,0,0,0,0,502.0,389.0
6295,confronted,-12.5151147842,1,2,6295,confronted,10,2.143014800254095,2,2,0,0,0,0,4971.0,5070.0
6296,manner,-10.6926202774,1,3,6296,manner,6,2.7701152947871015,3,3,0,0,0,0,2111.0,2913.0
6297,interviewers,-14.3229761124,1,1,6297,interviewers,12,0.3010299956639812,0,0,0,1,1,0,7185.0,8451.0
6298,evasions,-17.1256389618,1,0,6298,evasions,8,0.9030899869919435,1,0,1,1,0,0,8774.0,7999.0
6299,trends,-12.1788196564,1,2,6299,trends,6,1.568201724066995,1,0,1,1,1,1,4435.0,6811.0
6300,marginalised,-15.6101541519,1,0,6300,marginalised,12,0.3010299956639812,0,0,0,0,0,0,8125.0,8452.0
6301,birmingham,-16.5419921875,1,0,6301,birmingham,10,2.012837224705172,2,1,1,1,1,1,8558.0,5512.0
6302,wheeled,-14.1504621506,1,1,6302,wheeled,7,1.6232492903979006,1,1,0,0,0,0,7011.0,6674.0
6303,kitchenette,-16.812379837,1,0,6303,kitchenette,11,1.2304489213782739,1,0,1,1,0,0,8672.0,7530.0
6304,attach,-12.0819692612,1,2,6304,attach,6,2.103803720955957,2,1,1,0,1,0,4290.0,5198.0
6305,ousted,-14.5915212631,1,1,6305,ousted,6,0.7781512503836436,0,0,0,1,1,0,7438.0,8116.0
6306,squirrels,-13.1879167557,1,2,6306,squirrels,9,2.0253058652647704,2,1,1,0,1,0,5946.0,5465.0
6307,grey,-11.1455812454,1,3,6307,grey,4,2.6720978579357175,3,3,0,0,0,0,2777.0,3256.0
6308,all-in-one,-27.4894080161,5,0,6308,all-in-one,10,0.0,0,-1,1,0,1,0,9927.0,9311.0
6309,caravanners,-20.0,1,0,6309,caravanners,11,0.0,0,-1,1,0,1,0,9467.0,9312.0
6310,drivers,-10.3450317383,1,4,6310,drivers,7,2.5327543789924976,3,2,1,1,1,1,1680.0,3728.0
6311,unencumbered,-15.945523262,1,0,6311,unencumbered,12,0.6989700043360189,0,0,0,0,0,0,8296.0,8183.0
6312,vehicles,-11.0231542587,1,3,6312,vehicles,8,2.4871383754771865,3,2,1,0,1,0,2589.0,3867.0
6313,boxes,-10.8253326416,1,3,6313,boxes,5,2.9036325160842376,3,3,0,0,0,0,2309.0,2482.0
6314,motorway,-14.6845636368,1,1,6314,motorway,8,0.9030899869919435,1,0,1,0,1,0,7510.0,8000.0
6315,discriminated,-12.9900636673,1,2,6315,discriminated,13,1.0791812460476249,1,0,1,1,1,1,5659.0,7780.0
6316,mainstream,-11.0359897614,1,3,6316,mainstream,10,1.806179973983887,1,1,0,1,1,0,2623.0,6185.0
6317,under-represented,-25.6759390831,3,0,6317,under-represented,17,0.0,0,-1,1,0,1,0,9838.0,9313.0
6318,beckett,-17.8302764893,1,0,6318,beckett,7,2.173186268412274,2,2,0,1,1,0,8958.0,4970.0
6319,shaken,-13.3551855087,1,1,6319,shaken,6,2.230448921378274,2,2,0,1,1,0,6181.0,4773.0
6320,overgrown,-14.4715299606,1,1,6320,overgrown,9,1.6989700043360187,1,1,0,0,0,0,7324.0,6479.0
6321,camper,-13.5951557159,1,1,6321,camper,6,1.8692317197309762,2,1,1,1,0,0,6458.0,5983.0
6322,vans,-13.403670311,1,1,6322,vans,4,1.7323937598229686,1,1,0,0,0,0,6236.0,6397.0
6323,fashionable,-13.2352867126,1,2,6323,fashionable,11,1.99563519459755,2,1,1,0,1,0,6007.0,5569.0
6324,air-conditioning,-27.1319966316,3,0,6324,air-conditioning,16,0.0,0,-1,1,0,1,0,9915.0,9314.0
6325,built-in,-19.6765780448,3,0,6325,built-in,8,0.0,0,-1,1,0,1,0,9356.0,9315.0
6326,dishwashers,-15.1533241272,1,1,6326,dishwashers,11,1.0,1,0,1,0,1,0,7819.0,7899.0
6327,cons,-12.1533727646,1,2,6327,cons,4,2.0530784434834195,2,1,1,0,1,0,4405.0,5354.0
6328,caravan-owners,-30.157225132,3,0,6328,caravan-owners,14,0.0,0,-1,1,0,1,0,10021.0,9316.0
6329,react,-10.9082326889,1,3,6329,react,5,2.586587304671755,3,2,1,0,1,0,2438.0,3540.0
6330,opposite,-9.869110107400001,1,4,6330,opposite,8,2.8898617212581885,3,3,0,1,1,0,1211.0,2526.0
6331,simpler,-11.7809276581,1,3,6331,simpler,7,2.290034611362518,2,2,0,1,1,0,3822.0,4577.0
6332,holiday,-11.2652769089,1,3,6332,holiday,7,3.0362295440862948,3,3,0,0,0,0,2966.0,2074.0
6333,origins,-12.4205665588,1,2,6333,origins,7,1.7708520116421442,1,1,0,1,1,0,4834.0,6289.0
6334,invent,-12.2804899216,1,2,6334,invent,6,2.3729120029701067,2,2,0,0,0,0,4611.0,4290.0
6335,accommodation,-13.523223877,1,1,6335,accommodation,13,1.6901960800285136,1,1,0,0,0,0,6376.0,6498.0
6336,noam,-17.6403636932,1,0,6336,noam,4,0.0,0,-1,1,0,1,0,8907.0,9317.0
6337,chomsky,-16.5288314819,1,0,6337,chomsky,7,0.0,0,-1,1,0,1,0,8552.0,9318.0
6338,philosophers,-12.8109207153,1,2,6338,philosophers,12,1.6434526764861874,1,1,0,1,1,0,5387.0,6620.0
6339,icon,-11.4604911804,1,3,6339,icon,4,1.9493900066449128,2,1,1,1,1,1,3274.0,5715.0
6340,radical,-11.658115387,1,3,6340,radical,7,2.3404441148401185,2,2,0,1,1,0,3603.0,4399.0
6341,istanbul,-16.7567634583,1,0,6341,istanbul,8,1.380211241711606,1,0,1,1,0,0,8654.0,7236.0
6342,threw,-10.5764656067,1,4,6342,threw,5,3.318689269947746,4,4,0,0,0,0,1961.0,1336.0
6343,turkish,-14.3418779373,1,1,6343,turkish,7,2.3010299956639813,2,2,0,1,1,0,7205.0,4534.0
6344,criticising,-13.97651577,1,1,6344,criticising,11,0.9030899869919435,1,0,1,0,1,0,6835.0,8001.0
6345,kurdish,-16.1263160706,1,0,6345,kurdish,7,0.6020599913279624,0,0,0,0,0,0,8365.0,8264.0
6346,bespectacled,-16.7928276062,1,0,6346,bespectacled,12,0.3010299956639812,0,0,0,0,0,0,8666.0,8453.0
6347,mild-mannered,-31.0138010979,3,0,6347,mild-mannered,13,0.0,0,-1,1,0,1,0,10037.0,9319.0
6348,crowded,-11.9530887604,1,2,6348,crowded,7,2.6599162000698504,3,3,0,1,1,0,4102.0,3301.0
6349,courtroom,-13.7409296036,1,1,6349,courtroom,9,2.6314437690131722,3,3,0,1,1,0,6593.0,3382.0
6350,72-year-old,-38.5650653839,5,0,6350,72-year-old,11,0.0,0,-1,1,0,1,0,10105.0,9320.0
6351,linguistics,-13.3331441879,1,1,6351,linguistics,11,1.414973347970818,1,0,1,0,1,0,6145.0,7162.0
6352,watched,-9.5180444717,1,4,6352,watched,7,3.1316186643491255,4,3,1,0,1,0,888.0,1797.0
6353,prosecutors,-13.6006126404,1,1,6353,prosecutors,11,1.8129133566428555,1,1,0,0,0,0,6462.0,6164.0
6354,fatih,-19.3619213104,1,0,6354,fatih,5,0.0,0,-1,1,0,1,0,9253.0,9321.0
6355,tas,-15.4466705322,1,1,6355,tas,3,1.0413926851582251,1,0,1,0,1,0,8028.0,7843.0
6356,aram,-14.4737930298,1,1,6356,aram,4,0.0,0,-1,1,1,1,1,7326.0,9322.0
6357,spread,-10.2310791016,1,4,6357,spread,6,3.203304916138483,4,4,0,0,0,0,1580.0,1604.0
6358,separatist,-14.4057540894,1,1,6358,separatist,10,0.9542425094393249,1,0,1,0,1,0,7261.0,7953.0
6359,levelled,-14.2997512817,1,1,6359,levelled,8,1.1760912590556813,1,0,1,0,1,0,7158.0,7628.0
6360,turkey's,-16.6420960426,2,0,6360,turkey's,8,0.0,0,-1,1,0,1,0,8607.0,9323.0
6361,kurds,-15.3438892365,1,1,6361,kurds,5,0.0,0,-1,1,1,1,1,7958.0,9324.0
6362,bekir,-20.0,1,0,6362,bekir,5,0.0,0,-1,1,0,1,0,9468.0,9325.0
6363,rayif,-20.0,1,0,6363,rayif,5,0.0,0,-1,1,0,1,0,9469.0,9326.0
6364,aldemir,-20.0,1,0,6364,aldemir,7,0.0,0,-1,1,0,1,0,9470.0,9327.0
6365,prosecutor,-13.0308551788,1,2,6365,prosecutor,10,2.5646660642520893,3,2,1,1,0,0,5706.0,3620.0
