storyword_UID,item,zone,word,tokens,tokenizer
12616,3,298,every,[596],babylm_full_bpe
12617,3,299,"window,","[3003, 12]",babylm_full_bpe
12618,3,300,and,[207],babylm_full_bpe
12619,3,301,the,[173],babylm_full_bpe
12620,3,302,savory,"[5353, 649]",babylm_full_bpe
12621,3,303,smell,[4064],babylm_full_bpe
12622,3,304,of,[202],babylm_full_bpe
12623,3,305,roast,[12641],babylm_full_bpe
12624,3,306,goose,[12009],babylm_full_bpe
12625,3,307,crept,[11766],babylm_full_bpe
12626,3,308,out,[374],babylm_full_bpe
12627,3,309,on,[232],babylm_full_bpe
12628,3,310,the,[173],babylm_full_bpe
12629,3,311,"streets,","[4884, 12]",babylm_full_bpe
12630,3,312,she,[358],babylm_full_bpe
12631,3,313,was,[242],babylm_full_bpe
12632,3,314,outside,[2043],babylm_full_bpe
12633,3,315,all,[323],babylm_full_bpe
12634,3,316,alone.,"[1864, 14]",babylm_full_bpe
12635,3,317,"Exhausted,","[10537, 12]",babylm_full_bpe
12636,3,318,she,[358],babylm_full_bpe
12637,3,319,finally,[2915],babylm_full_bpe
12638,3,320,sat,[1597],babylm_full_bpe
12639,3,321,down,[571],babylm_full_bpe
12640,3,322,in,[203],babylm_full_bpe
12641,3,323,a,[171],babylm_full_bpe
12642,3,324,corner,[3850],babylm_full_bpe
12643,3,325,behind,[1814],babylm_full_bpe
12644,3,326,the,[173],babylm_full_bpe
12645,3,327,little,[600],babylm_full_bpe
12646,3,328,bakery.,"[13191, 2207, 14]",babylm_full_bpe
12647,3,329,She,[358],babylm_full_bpe
12648,3,330,put,[677],babylm_full_bpe
12649,3,331,a,[171],babylm_full_bpe
12650,3,332,rag,[7683],babylm_full_bpe
12651,3,333,she,[358],babylm_full_bpe
12652,3,334,had,[366],babylm_full_bpe
12653,3,335,found,[800],babylm_full_bpe
12654,3,336,over,[530],babylm_full_bpe
12655,3,337,her,[359],babylm_full_bpe
12656,3,338,legs,[3930],babylm_full_bpe
12657,3,339,to,[196],babylm_full_bpe
12658,3,340,cover,[2640],babylm_full_bpe
12659,3,341,"herself,","[2741, 12]",babylm_full_bpe
12660,3,342,but,[346],babylm_full_bpe
12661,3,343,she,[358],babylm_full_bpe
12662,3,344,could,[527],babylm_full_bpe
12663,3,345,not,[289],babylm_full_bpe
12664,3,346,keep,[986],babylm_full_bpe
12665,3,347,off,[520],babylm_full_bpe
12666,3,348,the,[173],babylm_full_bpe
12667,3,349,cold.,"[2173, 14]",babylm_full_bpe
12668,3,350,The,[173],babylm_full_bpe
12669,3,351,"girl,","[955, 12]",babylm_full_bpe
12670,3,352,who,[419],babylm_full_bpe
12671,3,353,the,[173],babylm_full_bpe
12672,3,354,night,[858],babylm_full_bpe
12673,3,355,air,[1192],babylm_full_bpe
12674,3,356,had,[366],babylm_full_bpe
12675,3,357,completely,[3322],babylm_full_bpe
12676,3,358,"enveloped,","[14477, 193, 12]",babylm_full_bpe
12677,3,359,dared,[10316],babylm_full_bpe
12678,3,360,not,[289],babylm_full_bpe
12679,3,361,go,[286],babylm_full_bpe
12680,3,362,"home,","[812, 12]",babylm_full_bpe
12681,3,363,for,[248],babylm_full_bpe
12682,3,364,she,[358],babylm_full_bpe
12683,3,365,had,[366],babylm_full_bpe
12684,3,366,sold,[1843],babylm_full_bpe
12685,3,367,no,[385],babylm_full_bpe
12686,3,368,matches.,"[5221, 14]",babylm_full_bpe
12687,3,369,Her,[359],babylm_full_bpe
12688,3,370,father,[1068],babylm_full_bpe
12689,3,371,had,[366],babylm_full_bpe
12690,3,372,been,[494],babylm_full_bpe
12691,3,373,mean,[689],babylm_full_bpe
12692,3,374,and,[207],babylm_full_bpe
12693,3,375,moody,"[6236, 63]",babylm_full_bpe
12694,3,376,ever,[1030],babylm_full_bpe
12695,3,377,since,[1154],babylm_full_bpe
12696,3,378,his,[309],babylm_full_bpe
12697,3,379,wife,[1497],babylm_full_bpe
12698,3,380,had,[366],babylm_full_bpe
12699,3,381,gone,[1505],babylm_full_bpe
12700,3,382,to,[196],babylm_full_bpe
12701,3,383,meet,[1231],babylm_full_bpe
12702,3,384,her,[359],babylm_full_bpe
12703,3,385,Maker.,"[14241, 14]",babylm_full_bpe
12704,3,386,He,[213],babylm_full_bpe
12705,3,387,would,[437],babylm_full_bpe
12706,3,388,certainly,[2765],babylm_full_bpe
12707,3,389,beat,[2516],babylm_full_bpe
12708,3,390,"her,","[359, 12]",babylm_full_bpe
12709,3,391,as,[271],babylm_full_bpe
12710,3,392,he,[213],babylm_full_bpe
12711,3,393,has,[458],babylm_full_bpe
12712,3,394,done,[1008],babylm_full_bpe
12713,3,395,several,[1797],babylm_full_bpe
12714,3,396,times,[1243],babylm_full_bpe
12715,3,397,in,[203],babylm_full_bpe
12716,3,398,the,[173],babylm_full_bpe
12717,3,399,weeks,[2586],babylm_full_bpe
12718,3,400,"past,","[1778, 12]",babylm_full_bpe
12719,3,401,because,[624],babylm_full_bpe
12720,3,402,she,[358],babylm_full_bpe
12721,3,403,had,[366],babylm_full_bpe
12722,3,404,not,[289],babylm_full_bpe
12723,3,405,earned,[6246],babylm_full_bpe
12724,3,406,any,[450],babylm_full_bpe
12725,3,407,money,[969],babylm_full_bpe
12726,3,408,today.,"[1253, 14]",babylm_full_bpe
12727,3,409,"Besides,","[5914, 12]",babylm_full_bpe
12728,3,410,it,[222],babylm_full_bpe
12729,3,411,was,[242],babylm_full_bpe
12730,3,412,almost,[1676],babylm_full_bpe
12731,3,413,as,[271],babylm_full_bpe
12732,3,414,cold,[2173],babylm_full_bpe
12733,3,415,at,[290],babylm_full_bpe
12734,3,416,home,[812],babylm_full_bpe
12735,3,417,as,[271],babylm_full_bpe
12736,3,418,"outside,","[2043, 12]",babylm_full_bpe
12737,3,419,for,[248],babylm_full_bpe
12738,3,420,they,[312],babylm_full_bpe
12739,3,421,had,[366],babylm_full_bpe
12740,3,422,only,[597],babylm_full_bpe
12741,3,423,a,[171],babylm_full_bpe
12742,3,424,patchy,"[9904, 63]",babylm_full_bpe
12743,3,425,roof,[4592],babylm_full_bpe
12744,3,426,to,[196],babylm_full_bpe
12745,3,427,cover,[2640],babylm_full_bpe
12746,3,428,them.,"[431, 14]",babylm_full_bpe
12747,3,429,The,[173],babylm_full_bpe
12748,3,430,girl's,"[955, 225]",babylm_full_bpe
12749,3,431,little,[600],babylm_full_bpe
12750,3,432,hands,[1664],babylm_full_bpe
12751,3,433,were,[394],babylm_full_bpe
12752,3,434,almost,[1676],babylm_full_bpe
12753,3,435,frozen,[8663],babylm_full_bpe
12754,3,436,solid,[5802],babylm_full_bpe
12755,3,437,so,[311],babylm_full_bpe
12756,3,438,she,[358],babylm_full_bpe
12757,3,439,decided,[2601],babylm_full_bpe
12758,3,440,that,[230],babylm_full_bpe
12759,3,441,a,[171],babylm_full_bpe
12760,3,442,burning,[6556],babylm_full_bpe
12761,3,443,match,[2644],babylm_full_bpe
12762,3,444,might,[917],babylm_full_bpe
12763,3,445,be,[223],babylm_full_bpe
12764,3,446,of,[202],babylm_full_bpe
12765,3,447,some,[434],babylm_full_bpe
12766,3,448,good.,"[535, 14]",babylm_full_bpe
12767,3,449,'Scratch!',"[443, 1813, 56, 982, 10054]",babylm_full_bpe
12768,3,450,sounded,[8720],babylm_full_bpe
12769,3,451,the,[173],babylm_full_bpe
12770,3,452,match,[2644],babylm_full_bpe
12771,3,453,as,[271],babylm_full_bpe
12772,3,454,she,[358],babylm_full_bpe
12773,3,455,drew,[4489],babylm_full_bpe
12774,3,456,it,[222],babylm_full_bpe
12775,3,457,out.,"[374, 14]",babylm_full_bpe
12776,3,458,How,[522],babylm_full_bpe
12777,3,459,it,[222],babylm_full_bpe
12778,3,460,sputtered,"[497, 240, 3182]",babylm_full_bpe
12779,3,461,as,[271],babylm_full_bpe
12780,3,462,it,[222],babylm_full_bpe
12781,3,463,burnt!,"[9882, 1]",babylm_full_bpe
12782,3,464,It,[222],babylm_full_bpe
12783,3,465,gave,[1367],babylm_full_bpe
12784,3,466,a,[171],babylm_full_bpe
12785,3,467,"warm,","[3408, 12]",babylm_full_bpe
12786,3,468,candle-like,"[10386, 13, 1400]",babylm_full_bpe
12787,3,469,bright,[3362],babylm_full_bpe
12788,3,470,light,[1115],babylm_full_bpe
12789,3,471,that,[230],babylm_full_bpe
12790,3,472,the,[173],babylm_full_bpe
12791,3,473,girl,[955],babylm_full_bpe
12792,3,474,hid,[4277],babylm_full_bpe
12793,3,475,from,[345],babylm_full_bpe
12794,3,476,the,[173],babylm_full_bpe
12795,3,477,world,[771],babylm_full_bpe
12796,3,478,as,[271],babylm_full_bpe
12797,3,479,she,[358],babylm_full_bpe
12798,3,480,held,[1975],babylm_full_bpe
12799,3,481,her,[359],babylm_full_bpe
12800,3,482,hand,[749],babylm_full_bpe
12801,3,483,over,[530],babylm_full_bpe
12802,3,484,it.,"[222, 14]",babylm_full_bpe
12803,3,485,Why,[829],babylm_full_bpe
12804,3,486,had,[366],babylm_full_bpe
12805,3,487,no,[385],babylm_full_bpe
12806,3,488,one,[352],babylm_full_bpe
12807,3,489,wanted,[1163],babylm_full_bpe
12808,3,490,to,[196],babylm_full_bpe
12809,3,491,buy,[2086],babylm_full_bpe
12810,3,492,even,[705],babylm_full_bpe
12811,3,493,one,[352],babylm_full_bpe
12812,3,494,match?,"[2644, 31]",babylm_full_bpe
12813,3,495,A,[171],babylm_full_bpe
12814,3,496,wonderful,[3509],babylm_full_bpe
12815,3,497,"light,","[1115, 12]",babylm_full_bpe
12816,3,498,it,[222],babylm_full_bpe
12817,3,499,was,[242],babylm_full_bpe
12818,3,500,really.,"[650, 14]",babylm_full_bpe
12819,3,501,It,[222],babylm_full_bpe
12820,3,502,seemed,[2507],babylm_full_bpe
12821,3,503,to,[196],babylm_full_bpe
12822,3,504,the,[173],babylm_full_bpe
12823,3,505,girl,[955],babylm_full_bpe
12824,3,506,that,[230],babylm_full_bpe
12825,3,507,she,[358],babylm_full_bpe
12826,3,508,was,[242],babylm_full_bpe
12827,3,509,sitting,[2845],babylm_full_bpe
12828,3,510,by,[344],babylm_full_bpe
12829,3,511,a,[171],babylm_full_bpe
12830,3,512,large,[1613],babylm_full_bpe
12831,3,513,iron,[3624],babylm_full_bpe
12832,3,514,"stove,","[10224, 12]",babylm_full_bpe
12833,3,515,with,[273],babylm_full_bpe
12834,3,516,polished,"[834, 1048]",babylm_full_bpe
12835,3,517,brass,[11156],babylm_full_bpe
12836,3,518,feet,[2293],babylm_full_bpe
12837,3,519,and,[207],babylm_full_bpe
12838,3,520,a,[171],babylm_full_bpe
12839,3,521,brass,[11156],babylm_full_bpe
12840,3,522,ornament.,"[14948, 14]",babylm_full_bpe
12841,3,523,How,[522],babylm_full_bpe
12842,3,524,the,[173],babylm_full_bpe
12843,3,525,fire,[1661],babylm_full_bpe
12844,3,526,burned!,"[6019, 1]",babylm_full_bpe
12845,3,527,The,[173],babylm_full_bpe
12846,3,528,girl,[955],babylm_full_bpe
12847,3,529,was,[242],babylm_full_bpe
12848,3,530,pleased,[5069],babylm_full_bpe
12849,3,531,and,[207],babylm_full_bpe
12850,3,532,the,[173],babylm_full_bpe
12851,3,533,fire,[1661],babylm_full_bpe
12852,3,534,actually,[1134],babylm_full_bpe
12853,3,535,seemed,[2507],babylm_full_bpe
12854,3,536,so,[311],babylm_full_bpe
12855,3,537,warm,[3408],babylm_full_bpe
12856,3,538,that,[230],babylm_full_bpe
12857,3,539,the,[173],babylm_full_bpe
12858,3,540,child,[891],babylm_full_bpe
12859,3,541,stretched,[9211],babylm_full_bpe
12860,3,542,out,[374],babylm_full_bpe
12861,3,543,her,[359],babylm_full_bpe
12862,3,544,feet,[2293],babylm_full_bpe
12863,3,545,as,[271],babylm_full_bpe
12864,3,546,if,[427],babylm_full_bpe
12865,3,547,to,[196],babylm_full_bpe
12866,3,548,warm,[3408],babylm_full_bpe
12867,3,549,"them,","[431, 12]",babylm_full_bpe
12868,3,550,when,[449],babylm_full_bpe
12869,3,551,suddenly,[3370],babylm_full_bpe
12870,3,552,the,[173],babylm_full_bpe
12871,3,553,flame,[10995],babylm_full_bpe
12872,3,554,of,[202],babylm_full_bpe
12873,3,555,the,[173],babylm_full_bpe
12874,3,556,match,[2644],babylm_full_bpe
12875,3,557,went,[806],babylm_full_bpe
12876,3,558,out.,"[374, 14]",babylm_full_bpe
12877,3,559,It,[222],babylm_full_bpe
12878,3,560,was,[242],babylm_full_bpe
12879,3,561,a,[171],babylm_full_bpe
12880,3,562,"short,","[1550, 12]",babylm_full_bpe
12881,3,563,stubby,"[11043, 1066]",babylm_full_bpe
12882,3,564,match,[2644],babylm_full_bpe
12883,3,565,that,[230],babylm_full_bpe
12884,3,566,the,[173],babylm_full_bpe
12885,3,567,little,[600],babylm_full_bpe
12886,3,568,girl,[955],babylm_full_bpe
12887,3,569,next,[1077],babylm_full_bpe
12888,3,570,rubbed,[15375],babylm_full_bpe
12889,3,571,on,[232],babylm_full_bpe
12890,3,572,the,[173],babylm_full_bpe
12891,3,573,wall.,"[1945, 14]",babylm_full_bpe
12892,3,574,It,[222],babylm_full_bpe
12893,3,575,burst,[6828],babylm_full_bpe
12894,3,576,into,[569],babylm_full_bpe
12895,3,577,a,[171],babylm_full_bpe
12896,3,578,"flame,","[10995, 12]",babylm_full_bpe
12897,3,579,and,[207],babylm_full_bpe
12898,3,580,lo,[452],babylm_full_bpe
12899,3,581,and,[207],babylm_full_bpe
12900,3,582,"behold,","[13283, 12]",babylm_full_bpe
12901,3,583,the,[173],babylm_full_bpe
12902,3,584,girl,[955],babylm_full_bpe
12903,3,585,was,[242],babylm_full_bpe
12904,3,586,transported,"[4387, 193]",babylm_full_bpe
12905,3,587,from,[345],babylm_full_bpe
12906,3,588,her,[359],babylm_full_bpe
12907,3,589,dank,"[188, 970]",babylm_full_bpe
12908,3,590,city,[866],babylm_full_bpe
12909,3,591,to,[196],babylm_full_bpe
12910,3,592,a,[171],babylm_full_bpe
12911,3,593,"beautiful,","[1959, 12]",babylm_full_bpe
12912,3,594,sunny,[13391],babylm_full_bpe
12913,3,595,forest.,"[2619, 14]",babylm_full_bpe
12914,3,596,She,[358],babylm_full_bpe
12915,3,597,heard,[1334],babylm_full_bpe
12916,3,598,the,[173],babylm_full_bpe
12917,3,599,birds,[3521],babylm_full_bpe
12918,3,600,chirping,"[12551, 2670]",babylm_full_bpe
12919,3,601,and,[207],babylm_full_bpe
12920,3,602,she,[358],babylm_full_bpe
12921,3,603,was,[242],babylm_full_bpe
12922,3,604,surrounded,[7057],babylm_full_bpe
12923,3,605,by,[344],babylm_full_bpe
12924,3,606,wildflowers,"[2793, 13225]",babylm_full_bpe
12925,3,607,and,[207],babylm_full_bpe
12926,3,608,birches,"[2030, 1501]",babylm_full_bpe
12927,3,609,as,[271],babylm_full_bpe
12928,3,610,white,[1480],babylm_full_bpe
12929,3,611,as,[271],babylm_full_bpe
12930,3,612,snow.,"[3147, 14]",babylm_full_bpe
12931,3,613,A,[171],babylm_full_bpe
12932,3,614,little,[600],babylm_full_bpe
12933,3,615,squirrel,[12284],babylm_full_bpe
12934,3,616,hid,[4277],babylm_full_bpe
12935,3,617,some,[434],babylm_full_bpe
12936,3,618,food,[1726],babylm_full_bpe
12937,3,619,in,[203],babylm_full_bpe
12938,3,620,the,[173],babylm_full_bpe
12939,3,621,ground,[2011],babylm_full_bpe
12940,3,622,and,[207],babylm_full_bpe
12941,3,623,scurried,"[606, 272, 785]",babylm_full_bpe
12942,3,624,off,[520],babylm_full_bpe
12943,3,625,into,[569],babylm_full_bpe
12944,3,626,the,[173],babylm_full_bpe
12945,3,627,underbrush.,"[666, 14172, 14]",babylm_full_bpe
12946,3,628,The,[173],babylm_full_bpe
12947,3,629,girl,[955],babylm_full_bpe
12948,3,630,was,[242],babylm_full_bpe
12949,3,631,"curious,","[6962, 12]",babylm_full_bpe
12950,3,632,so,[311],babylm_full_bpe
12951,3,633,she,[358],babylm_full_bpe
12952,3,634,dug,[7846],babylm_full_bpe
12953,3,635,some,[434],babylm_full_bpe
12954,3,636,squirrel,[12284],babylm_full_bpe
12955,3,637,food,[1726],babylm_full_bpe
12956,3,638,up,[362],babylm_full_bpe
12957,3,639,to,[196],babylm_full_bpe
12958,3,640,see,[470],babylm_full_bpe
12959,3,641,what,[327],babylm_full_bpe
12960,3,642,it,[222],babylm_full_bpe
12961,3,643,"was,","[242, 12]",babylm_full_bpe
12962,3,644,but,[346],babylm_full_bpe
12963,3,645,then,[491],babylm_full_bpe
12964,3,646,she,[358],babylm_full_bpe
12965,3,647,forgot,[3072],babylm_full_bpe
12966,3,648,to,[196],babylm_full_bpe
12967,3,649,put,[677],babylm_full_bpe
12968,3,650,it,[222],babylm_full_bpe
12969,3,651,back.,"[532, 14]",babylm_full_bpe
12970,3,652,The,[173],babylm_full_bpe
12971,3,653,squirrel,[12284],babylm_full_bpe
12972,3,654,came,[810],babylm_full_bpe
12973,3,655,back,[532],babylm_full_bpe
12974,3,656,and,[207],babylm_full_bpe
12975,3,657,looked,[1668],babylm_full_bpe
12976,3,658,in,[203],babylm_full_bpe
12977,3,659,its,[703],babylm_full_bpe
12978,3,660,hiding,[5720],babylm_full_bpe
12979,3,661,"place,","[901, 12]",babylm_full_bpe
12980,3,662,but,[346],babylm_full_bpe
12981,3,663,the,[173],babylm_full_bpe
12982,3,664,food,[1726],babylm_full_bpe
12983,3,665,was,[242],babylm_full_bpe
12984,3,666,nowhere,[7608],babylm_full_bpe
12985,3,667,to,[196],babylm_full_bpe
12986,3,668,be,[223],babylm_full_bpe
12987,3,669,found.,"[800, 14]",babylm_full_bpe
12988,3,670,Then,[491],babylm_full_bpe
12989,3,671,the,[173],babylm_full_bpe
12990,3,672,match,[2644],babylm_full_bpe
12991,3,673,went,[806],babylm_full_bpe
12992,3,674,"out,","[374, 12]",babylm_full_bpe
12993,3,675,and,[207],babylm_full_bpe
12994,3,676,it,[222],babylm_full_bpe
12995,3,677,wasn't,"[1601, 261]",babylm_full_bpe
12996,3,678,the,[173],babylm_full_bpe
12997,3,679,forest,[2619],babylm_full_bpe
12998,3,680,that,[230],babylm_full_bpe
12999,3,681,remained,[4217],babylm_full_bpe
13000,3,682,before,[716],babylm_full_bpe
13001,3,683,her,[359],babylm_full_bpe
13002,3,684,eyes.,"[1357, 14]",babylm_full_bpe
13003,3,685,It,[222],babylm_full_bpe
13004,3,686,was,[242],babylm_full_bpe
13005,3,687,only,[597],babylm_full_bpe
13006,3,688,the,[173],babylm_full_bpe
13007,3,689,"thick,","[4485, 12]",babylm_full_bpe
13008,3,690,"damp,","[13352, 12]",babylm_full_bpe
13009,3,691,cold,[2173],babylm_full_bpe
13010,3,692,wall.,"[1945, 14]",babylm_full_bpe
13011,3,693,The,[173],babylm_full_bpe
13012,3,694,girl,[955],babylm_full_bpe
13013,3,695,looked,[1668],babylm_full_bpe
13014,3,696,despondently,"[3714, 544, 1934]",babylm_full_bpe
13015,3,697,into,[569],babylm_full_bpe
13016,3,698,the,[173],babylm_full_bpe
13017,3,699,sky,[3566],babylm_full_bpe
13018,3,700,that,[230],babylm_full_bpe
13019,3,701,was,[242],babylm_full_bpe
13020,3,702,now,[487],babylm_full_bpe
13021,3,703,fully,[5473],babylm_full_bpe
13022,3,704,darkened,"[2040, 857]",babylm_full_bpe
13023,3,705,and,[207],babylm_full_bpe
13024,3,706,suddenly,[3370],babylm_full_bpe
13025,3,707,she,[358],babylm_full_bpe
13026,3,708,saw,[1113],babylm_full_bpe
13027,3,709,a,[171],babylm_full_bpe
13028,3,710,star,[1780],babylm_full_bpe
13029,3,711,"fall,","[1494, 12]",babylm_full_bpe
13030,3,712,leaving,[2853],babylm_full_bpe
13031,3,713,behind,[1814],babylm_full_bpe
13032,3,714,it,[222],babylm_full_bpe
13033,3,715,a,[171],babylm_full_bpe
13034,3,716,bright,[3362],babylm_full_bpe
13035,3,717,streak,"[1560, 389]",babylm_full_bpe
13036,3,718,of,[202],babylm_full_bpe
13037,3,719,fire.,"[1661, 14]",babylm_full_bpe
13038,3,720,'Someone,"[443, 5164]",babylm_full_bpe
13039,3,721,is,[229],babylm_full_bpe
13040,3,722,"dying,'","[5153, 4998]",babylm_full_bpe
13041,3,723,thought,[786],babylm_full_bpe
13042,3,724,the,[173],babylm_full_bpe
13043,3,725,little,[600],babylm_full_bpe
13044,3,726,girl.,"[955, 14]",babylm_full_bpe
13045,3,727,It,[222],babylm_full_bpe
13046,3,728,was,[242],babylm_full_bpe
13047,3,729,her,[359],babylm_full_bpe
13048,3,730,old,[770],babylm_full_bpe
13049,3,731,"grandmother,","[10081, 12]",babylm_full_bpe
13050,3,732,the,[173],babylm_full_bpe
13051,3,733,one,[352],babylm_full_bpe
13052,3,734,who,[419],babylm_full_bpe
13053,3,735,had,[366],babylm_full_bpe
13054,3,736,loved,[3315],babylm_full_bpe
13055,3,737,her,[359],babylm_full_bpe
13056,3,738,the,[173],babylm_full_bpe
13057,3,739,"most,","[737, 12]",babylm_full_bpe
13058,3,740,and,[207],babylm_full_bpe
13059,3,741,the,[173],babylm_full_bpe
13060,3,742,one,[352],babylm_full_bpe
13061,3,743,who,[419],babylm_full_bpe
13062,3,744,the,[173],babylm_full_bpe
13063,3,745,girl,[955],babylm_full_bpe
13064,3,746,used,[815],babylm_full_bpe
13065,3,747,to,[196],babylm_full_bpe
13066,3,748,visit,[2841],babylm_full_bpe
13067,3,749,every,[596],babylm_full_bpe
13068,3,750,"Sunday,","[4882, 12]",babylm_full_bpe
13069,3,751,who,[419],babylm_full_bpe
13070,3,752,had,[366],babylm_full_bpe
13071,3,753,told,[1013],babylm_full_bpe
13072,3,754,her,[359],babylm_full_bpe
13073,3,755,that,[230],babylm_full_bpe
13074,3,756,when,[449],babylm_full_bpe
13075,3,757,a,[171],babylm_full_bpe
13076,3,758,star,[1780],babylm_full_bpe
13077,3,759,"falls,","[4947, 12]",babylm_full_bpe
13078,3,760,a,[171],babylm_full_bpe
13079,3,761,soul,[3658],babylm_full_bpe
13080,3,762,leaves,[3805],babylm_full_bpe
13081,3,763,this,[287],babylm_full_bpe
13082,3,764,earth.,"[1913, 14]",babylm_full_bpe
13083,3,765,It,[222],babylm_full_bpe
13084,3,766,was,[242],babylm_full_bpe
13085,3,767,her,[359],babylm_full_bpe
13086,3,768,last,[814],babylm_full_bpe
13087,3,769,match,[2644],babylm_full_bpe
13088,3,770,that,[230],babylm_full_bpe
13089,3,771,the,[173],babylm_full_bpe
13090,3,772,little,[600],babylm_full_bpe
13091,3,773,girl,[955],babylm_full_bpe
13092,3,774,now,[487],babylm_full_bpe
13093,3,775,rubbed,[15375],babylm_full_bpe
13094,3,776,on,[232],babylm_full_bpe
13095,3,777,the,[173],babylm_full_bpe
13096,3,778,wall,[1945],babylm_full_bpe
13097,3,779,and,[207],babylm_full_bpe
13098,3,780,the,[173],babylm_full_bpe
13099,3,781,light,[1115],babylm_full_bpe
13100,3,782,again,[601],babylm_full_bpe
13101,3,783,shone,[11211],babylm_full_bpe
13102,3,784,round,[1444],babylm_full_bpe
13103,3,785,her.,"[359, 14]",babylm_full_bpe
13104,3,786,Her,[359],babylm_full_bpe
13105,3,787,old,[770],babylm_full_bpe
13106,3,788,grandmother,[10081],babylm_full_bpe
13107,3,789,in,[203],babylm_full_bpe
13108,3,790,the,[173],babylm_full_bpe
13109,3,791,brightness,"[3362, 1001]",babylm_full_bpe
13110,3,792,"stood,","[2625, 12]",babylm_full_bpe
13111,3,793,loving,[8070],babylm_full_bpe
13112,3,794,in,[203],babylm_full_bpe
13113,3,795,her,[359],babylm_full_bpe
13114,3,796,appearance.,"[5611, 14]",babylm_full_bpe
13115,3,797,The,[173],babylm_full_bpe
13116,3,798,girl,[955],babylm_full_bpe
13117,3,799,understood,[5553],babylm_full_bpe
13118,3,800,her,[359],babylm_full_bpe
13119,3,801,grandmother,[10081],babylm_full_bpe
13120,3,802,would,[437],babylm_full_bpe
13121,3,803,soon,[1392],babylm_full_bpe
13122,3,804,"disappear,","[7358, 12]",babylm_full_bpe
13123,3,805,but,[346],babylm_full_bpe
13124,3,806,she,[358],babylm_full_bpe
13125,3,807,tried,[2098],babylm_full_bpe
13126,3,808,to,[196],babylm_full_bpe
13127,3,809,play,[614],babylm_full_bpe
13128,3,810,for,[248],babylm_full_bpe
13129,3,811,time.,"[485, 14]",babylm_full_bpe
13130,3,812,"'Grandmother,'","[443, 5542, 3864, 4998]",babylm_full_bpe
13131,3,813,cried,[2675],babylm_full_bpe
13132,3,814,the,[173],babylm_full_bpe
